,Date,Unix,Ticker,DE ratio
0,2004-11-26 19:01:01,1101475861.0,nke,0.159
1,2011-12-23 16:47:09,1324639029.0,nke,5.23
2,2004-12-15 01:44:21,1103055261.0,nke,0.159
3,2011-09-28 02:00:17,1317155417.0,nke,6.74
4,2013-05-13 14:53:58,1368437038.0,nke,3.01
5,2007-12-14 05:13:16,1197589396.0,nke,0.077
6,2013-01-23 19:36:07,1358949967.0,nke,3.28
7,2013-09-05 17:16:45,1378381605.0,nke,12.44
8,2007-04-06 11:37:41,1175839661.0,nke,0.08
9,2007-07-03 02:28:59,1183409939.0,nke,0.077
10,2007-01-15 03:11:14,1168810874.0,nke,0.072
11,2013-04-22 06:41:32,1366593092.0,nke,3.01
12,2005-02-04 08:29:21,1107485961.0,nke,0.159
13,2007-02-10 05:06:11,1171064171.0,nke,0.072
14,2012-07-18 03:30:22,1342562422.0,nke,3.71
15,2005-12-06 22:28:49,1133888329.0,nke,0.126
16,2004-06-27 23:13:23,1088358203.0,nke,0.19
17,2012-05-19 11:51:53,1337408513.0,nke,3.63
18,2012-11-14 09:35:52,1352865952.0,nke,3.62
19,2007-03-13 13:28:15,1173772695.0,nke,0.072
20,2003-10-02 19:20:42,1065102642.0,nke,0.231
21,2012-11-18 22:20:36,1353257436.0,nke,3.62
22,2011-11-08 00:32:00,1320692520.0,nke,5.23
23,2007-02-18 04:12:26,1171752146.0,nke,0.072
24,2007-10-29 03:36:56,1193609216.0,nke,0.077
25,2011-05-01 18:55:06,1304256306.0,msi,25.48
26,2005-04-20 21:06:53,1114011413.0,msi,0.656
27,2004-03-14 20:57:01,1079278021.0,msi,0.221
28,2013-04-22 02:33:12,1366578192.0,msi,56.63
29,2011-08-19 23:22:06,1313776326.0,msi,31.57
30,2004-10-14 22:01:54,1097771514.0,msi,0.0
31,2011-01-14 15:15:57,1294998357.0,msi,32.53
32,2004-06-23 14:46:19,1087982179.0,msi,0.0
33,2013-04-25 08:13:59,1366857839.0,msi,56.63
34,2004-04-04 11:12:56,1081057376.0,msi,0.0
35,2011-01-15 22:44:59,1295111699.0,msi,32.53
36,2012-01-01 03:45:48,1325369748.0,msi,34.8
37,2012-07-06 05:37:55,1341533275.0,msi,37.23
38,2007-02-25 00:16:17,1172342777.0,sai,0.844
39,2011-10-04 23:29:22,1317751162.0,sai,76.43
40,2011-12-28 19:25:55,1325080555.0,sai,79.62
41,2007-01-16 11:23:22,1168926802.0,sai,0.844
42,2009-01-06 20:19:04,1231253344.0,sai,0.57
43,2007-12-17 07:34:30,1197857070.0,sai,0.691
44,2013-05-25 08:03:21,1369449201.0,sai,49.58
45,2012-01-09 00:06:27,1326047787.0,hal,30.9
46,2013-02-03 03:26:10,1359842170.0,hal,30.53
47,2007-05-21 16:45:30,1179746130.0,hal,0.354
48,2008-02-03 20:47:14,1202051834.0,hal,0.406
49,2007-03-11 11:44:21,1173593661.0,hal,0.384
50,2013-04-22 02:16:02,1366577162.0,hal,30.53
51,2012-06-20 20:44:19,1340205259.0,hal,34.77
52,2004-06-27 19:11:21,1088343681.0,hal,1.601
53,2011-11-05 04:41:30,1320448290.0,hal,30.9
54,2007-04-06 05:04:54,1175816094.0,hal,0.384
55,2013-04-29 10:56:11,1367213171.0,hal,30.63
56,2007-01-12 21:59:56,1168619396.0,hal,0.4
57,2007-06-22 19:41:13,1182521473.0,hal,0.354
58,2011-09-05 23:32:50,1315245770.0,hal,32.8
59,2008-12-18 06:45:24,1229562924.0,hal,0.373
60,2011-11-06 08:05:49,1320546949.0,hal,30.9
61,2006-06-18 02:01:53,1150576313.0,hal,0.46
62,2004-10-10 12:41:35,1097392295.0,hal,2.275
63,2005-01-25 01:43:17,1106597597.0,hal,2.349
64,2003-10-26 17:52:15,1067170935.0,hal,0.718
65,2012-10-25 02:28:20,1351112300.0,hal,31.73
66,2004-05-16 19:21:17,1084715477.0,hal,1.601
67,2012-03-10 15:58:40,1331375320.0,hal,36.47
68,2003-12-14 15:51:27,1071397287.0,hal,0.674
69,2006-08-22 09:53:46,1156220626.0,hal,0.428
70,2006-08-22 00:51:51,1156188111.0,hal,0.428
71,2011-07-07 10:49:05,1310015945.0,hal,34.95
72,2008-12-08 21:01:06,1228750266.0,hal,0.373
73,2012-03-19 03:46:48,1332109008.0,hal,36.47
74,2007-05-22 10:06:25,1179808585.0,hal,0.354
75,2012-11-07 16:56:36,1352287596.0,hal,31.73
76,2012-05-10 14:29:08,1336640348.0,hal,34.77
77,2013-04-25 00:04:30,1366828470.0,celg,54.34
78,2004-02-03 08:19:57,1075776597.0,celg,1.332
79,2007-06-15 03:15:20,1181857520.0,celg,0.189
80,2007-06-13 21:16:17,1181749577.0,celg,0.214
81,2005-01-28 12:51:17,1106896877.0,celg,0.902
82,2005-05-21 03:51:11,1116627671.0,celg,0.748
83,2007-10-26 12:51:41,1193383301.0,celg,0.175
84,2013-02-06 18:15:44,1360154744.0,celg,54.01
85,2007-04-04 17:05:58,1175686558.0,celg,0.477
86,2006-06-27 10:07:38,1151383058.0,celg,0.557
87,2013-05-16 18:26:51,1368709011.0,celg,56.28
88,2007-02-19 00:46:25,1171826185.0,celg,0.477
89,2009-01-14 22:36:54,1231952814.0,celg,0.008
90,2004-11-18 21:53:13,1100794993.0,celg,0.902
91,2007-06-16 06:32:09,1181955729.0,celg,0.189
92,2007-07-17 11:25:15,1184651715.0,celg,0.189
93,2006-10-23 13:11:35,1161589295.0,celg,0.536
94,2004-11-29 23:38:23,1101751703.0,ne,0.227
95,2006-05-29 17:03:03,1148902383.0,ne,0.39
96,2007-03-25 13:10:58,1174808458.0,ne,0.215
97,2011-09-19 15:20:53,1316425853.0,ne,45.03
98,2004-09-10 15:19:49,1094809789.0,ne,0.25
99,2011-01-20 08:57:19,1295494039.0,ne,39.04
100,2005-04-28 01:44:58,1114632898.0,ne,0.19
101,2013-05-10 12:41:26,1368169886.0,ne,55.92
102,2011-11-22 17:02:24,1321961544.0,ne,47.82
103,2011-07-21 11:12:40,1311226960.0,ne,41.26
104,2011-04-13 07:25:13,1302659713.0,ne,38.33
105,2012-10-25 01:18:31,1351108111.0,ne,55.3
106,2008-04-26 00:46:06,1209150966.0,ne,0.182
107,2007-12-14 23:47:25,1197656245.0,ne,0.197
108,2013-04-22 02:12:14,1366576934.0,ne,55.92
109,2005-03-15 11:53:08,1110867788.0,ne,0.215
110,2012-01-22 17:09:32,1327232372.0,ne,47.82
111,2007-01-15 10:37:28,1168837648.0,ne,0.221
112,2009-02-03 17:42:48,1233663168.0,so,1.357
113,2004-04-14 07:34:54,1081908294.0,so,1.328
114,2013-05-08 20:49:55,1368026395.0,so,115.76
115,2007-02-23 05:28:38,1172188718.0,so,1.437
116,2003-12-16 00:43:21,1071515601.0,so,1.436
117,2011-10-05 01:40:24,1317759024.0,so,114.96
118,2011-12-24 19:24:32,1324734872.0,so,111.08
119,2005-03-08 16:50:32,1110280832.0,so,1.244
120,2004-08-25 20:03:00,1093444380.0,so,1.325
121,2011-11-13 09:10:07,1321155607.0,so,114.96
122,2004-10-24 20:44:55,1098630895.0,so,1.325
123,2005-02-10 04:28:43,1107989923.0,so,1.244
124,2008-12-12 11:48:09,1229062689.0,so,1.357
125,2005-01-15 09:34:53,1105761893.0,so,1.244
126,2012-06-26 22:40:58,1340730658.0,so,116.99
127,2006-07-22 01:57:11,1153513631.0,lsi,0.375
128,2007-01-24 15:51:14,1169634074.0,lsi,0.345
129,2004-08-03 20:45:31,1091546131.0,lsi,0.416
130,2005-02-07 15:53:58,1107771838.0,lsi,0.483
